player_api_id,year,player_fifa_api_id,overall_rating
181379,2013,194334,68.0
181379,2014,194334,68.0
181379,2015,194334,70.0
181379,2016,194334,71.5
181425,2007,194742,61.0
181425,2009,194742,61.0
181425,2010,194742,62.0
181425,2011,194742,66.0
181425,2012,194742,67.0
181425,2013,194742,69.33333333333333
181425,2014,194742,73.0
181425,2015,194742,73.0
181425,2016,194742,73.0
181433,2007,198513,64.0
181433,2010,198513,64.0
181433,2015,198513,64.0
181433,2016,198513,66.0
181548,2007,193143,70.0
181548,2009,193143,70.0
181548,2010,193143,72.0
181548,2011,193143,68.0
181548,2012,193143,67.0
181548,2013,193143,68.4
181548,2014,193143,68.25
181548,2015,193143,68.0
181548,2016,193143,69.0
181569,2007,200152,60.0
181569,2011,200152,60.0
181569,2012,200152,61.0
181569,2013,200152,66.0
181569,2014,200152,66.0
181569,2015,200152,66.0
181569,2016,200152,66.0
181572,2007,223217,54.0
181572,2014,223217,57.75
181572,2015,223217,60.0
181574,2007,190403,62.0
181574,2011,190403,62.0
181574,2012,190403,64.0
181574,2013,190403,64.5
181596,2007,198779,58.0
181596,2010,198779,58.0
181619,2007,197641,48.0
181619,2010,197641,48.5
181619,2011,197641,55.5
181619,2012,197641,63.5
181619,2013,197641,67.33333333333333
181619,2014,197641,68.0
181619,2015,197641,70.8
181619,2016,197641,68.0
181654,2007,193555,55.0
181654,2009,193555,55.0
181654,2012,193555,55.0
181654,2013,193555,59.5
181654,2014,193555,67.33333333333333
181654,2015,193555,65.0
181654,2016,193555,64.0
181793,2007,206635,62.0
181793,2012,206635,63.0
181793,2013,206635,64.0
181793,2014,206635,64.5
181793,2015,206635,66.14285714285714
181793,2016,206635,66.0
181842,2007,199818,71.0
181842,2010,199818,71.0
181842,2011,199818,71.5
181842,2012,199818,72.5
181842,2013,199818,68.16666666666667
181842,2014,199818,68.66666666666667
181842,2015,199818,67.25
181842,2016,199818,66.0
181866,2007,221365,65.0
181866,2014,221365,64.66666666666667
181866,2015,221365,65.5
181866,2016,221365,64.0
181910,2007,198009,57.0
181910,2010,198009,60.0
181910,2011,198009,62.5
181910,2012,198009,64.5
181910,2013,198009,75.16666666666667
181910,2014,198009,77.0
181910,2015,198009,79.5
181910,2016,198009,81.0
181911,2007,193336,62.0
181911,2009,193336,62.0
181911,2010,193336,64.5
181911,2011,193336,66.5
181911,2012,193336,66.0
181911,2013,193336,68.0
181911,2014,193336,68.0
181911,2015,193336,67.5
181911,2016,193336,71.33333333333333
181920,2007,193786,61.0
181920,2009,193786,61.0
181920,2010,193786,61.0
181920,2011,193786,61.0
181920,2012,193786,66.0
181920,2013,193786,70.7
181920,2014,193786,74.66666666666667
181920,2015,193786,74.0
181920,2016,193786,74.0
181921,2007,173132,63.0
181921,2009,173132,63.0
181921,2010,173132,64.0
181921,2011,173132,67.5
181921,2012,173132,67.5
181921,2013,173132,69.2
181921,2014,173132,68.42857142857143
181921,2015,173132,71.0
181921,2016,173132,72.0
181984,2007,172835,62.0
181984,2008,172835,66.0
181984,2009,172835,72.0
181984,2010,172835,71.0
181984,2011,172835,73.0
181984,2012,172835,76.0
181984,2013,172835,76.2
181984,2014,172835,74.33333333333333
181984,2015,172835,76.0
181995,2007,193361,63.0
181995,2009,193361,63.0
181995,2010,193361,66.0
181995,2011,193361,64.0
181995,2012,193361,66.0
181995,2013,193361,65.5
181995,2014,193361,68.71428571428571
181995,2015,193361,74.0
181995,2016,193361,76.0
181997,2007,203745,59.0
181997,2014,203745,60.4
181997,2015,203745,66.5
181997,2016,203745,71.0
181998,2007,194783,66.0
181998,2009,194783,66.0
181998,2010,194783,66.0
181998,2011,194783,64.0
181998,2012,194783,62.0
181998,2013,194783,65.0
181998,2014,194783,66.0
181998,2015,194783,66.66666666666667
181998,2016,194783,68.0
182072,2007,193647,56.0
182072,2009,193647,56.0
182072,2010,193647,56.0
182072,2014,193647,56.0
182072,2015,193647,56.0
182075,2007,189924,44.0
182075,2008,189924,44.0
182075,2009,189924,52.0
182075,2010,189924,54.0
182075,2011,189924,54.0
182075,2012,189924,61.5
182075,2013,189924,60.666666666666664
182075,2014,189924,58.0
182075,2015,189924,60.666666666666664
182075,2016,189924,62.0
182106,2007,194728,66.0
182106,2009,194728,66.0
182106,2010,194728,66.0
182106,2011,194728,67.0
182106,2012,194728,68.5
182106,2013,194728,74.125
182106,2014,194728,73.75
182107,2007,194769,45.0
182107,2009,194769,45.0
182107,2010,194769,47.5
182107,2011,194769,50.0
182107,2013,194769,56.2
182107,2015,194769,62.0
182107,2016,194769,62.0
182138,2007,212208,72.0
182138,2013,212208,72.0
182138,2015,212208,69.33333333333333
182138,2016,212208,69.0
182193,2007,193628,62.0
182193,2010,193628,62.0
182193,2011,193628,63.0
182193,2012,193628,63.0
182193,2013,193628,62.8
182193,2014,193628,63.0
182193,2015,193628,63.0
182195,2007,198621,58.0
182195,2010,198621,58.0
182195,2011,198621,59.0
182195,2012,198621,60.0
182223,2007,189280,42.0
182223,2008,189280,42.0
182223,2009,189280,42.0
182223,2010,189280,57.0
182223,2011,189280,59.0
182223,2012,189280,62.5
182223,2013,189280,69.75
182223,2014,189280,72.0
182223,2015,189280,73.66666666666667
182224,2007,185132,56.0
182224,2008,185132,56.0
182224,2009,185132,65.0
182224,2010,185132,74.0
182224,2011,185132,77.5
182224,2012,185132,76.5
182224,2013,185132,76.25
182224,2014,185132,77.33333333333333
182224,2015,185132,78.71428571428571
182224,2016,185132,80.0
182228,2007,198256,60.0
182228,2010,198256,59.5
182228,2011,198256,65.0
182228,2012,198256,65.0
182228,2013,198256,64.0
182228,2014,198256,63.0
182456,2007,215051,72.0
182456,2013,215051,72.0
182456,2014,215051,73.71428571428571
182456,2015,215051,76.28571428571429
182456,2016,215051,78.0
182567,2007,212795,57.0
182567,2013,212795,58.5
182567,2014,212795,60.0
182605,2007,187768,59.0
182605,2009,187768,59.0
182605,2010,187768,62.0
182605,2011,187768,64.0
182605,2012,187768,64.0
182605,2013,187768,63.25
182605,2014,187768,63.0
182606,2007,194753,67.0
182606,2009,194753,67.0
182606,2010,194753,67.0
182606,2011,194753,67.5
182606,2012,194753,71.5
182606,2013,194753,71.6
182606,2014,194753,69.8
182606,2015,194753,71.0
182606,2016,194753,72.0
182637,2007,222102,61.0
182637,2014,222102,61.375
182637,2015,222102,65.0
182715,2007,193974,53.0
182715,2009,193974,53.0
182715,2010,193974,61.0
182715,2011,193974,62.0
182715,2012,193974,61.0
182715,2013,193974,61.0
182715,2014,193974,61.0
182715,2015,193974,63.6
182715,2016,193974,68.0
182765,2007,192838,60.0
182765,2009,192838,60.0
182765,2010,192838,66.0
182765,2011,192838,72.5
182765,2012,192838,76.5
182765,2013,192838,74.16666666666667
182765,2014,192838,71.25
182765,2015,192838,71.83333333333333
182765,2016,192838,73.5
182776,2007,192823,47.0
182776,2009,192823,47.0
182776,2010,192823,62.0
182776,2011,192823,63.5
182776,2012,192823,69.5
182776,2013,192823,69.83333333333333
182776,2014,192823,69.16666666666667
182776,2015,192823,70.2
182776,2016,192823,70.0
182791,2007,197785,59.0
182791,2010,197785,64.5
182791,2011,197785,68.5
182791,2012,197785,72.0
182791,2013,197785,73.0
182791,2014,197785,70.375
182791,2015,197785,68.9090909090909
182791,2016,197785,71.0
182836,2007,192071,66.0
182836,2009,192071,66.0
182836,2010,192071,68.0
182836,2011,192071,65.0
182836,2012,192071,67.5
182836,2013,192071,70.0
182836,2014,192071,69.5
182836,2015,192071,68.75
182836,2016,192071,69.0
182839,2007,194216,61.0
182839,2009,194216,61.0
182839,2010,194216,62.0
182839,2011,194216,64.0
182839,2012,194216,62.0
182839,2013,194216,62.25
182839,2014,194216,64.125
182839,2015,194216,66.2
182839,2016,194216,68.0
182843,2007,201352,62.0
182843,2011,201352,62.0
182843,2012,201352,62.0
182843,2013,201352,63.0
182843,2014,201352,66.5
182843,2015,201352,66.5
182843,2016,201352,67.0
182847,2007,209352,58.0
182847,2012,209352,58.0
182847,2013,209352,58.0
182849,2007,200881,59.0
182849,2010,200881,59.0
182849,2011,200881,60.0
182849,2012,200881,62.0
182849,2013,200881,62.0
182849,2014,200881,62.0
182849,2015,200881,62.42857142857143
182849,2016,200881,64.0
182892,2007,200469,50.0
182892,2010,200469,50.0
182892,2011,200469,63.5
182892,2012,200469,67.0
182892,2013,200469,67.0
182892,2014,200469,67.33333333333333
182892,2015,200469,70.875
182892,2016,200469,73.66666666666667
182893,2007,192567,53.0
182893,2010,192567,57.0
182893,2011,192567,65.5
182893,2012,192567,68.0
182893,2013,192567,68.0
182893,2014,192567,68.0
182893,2016,192567,67.0
182917,2007,193080,62.0
182917,2009,193080,62.0
182917,2010,193080,74.5
182917,2011,193080,80.0
182917,2012,193080,79.0
182917,2013,193080,81.16666666666667
182917,2014,193080,83.0
182917,2015,193080,85.5
182917,2016,193080,86.33333333333333
182921,2007,193469,64.0
182921,2009,193469,64.0
182921,2010,193469,74.0
182921,2011,193469,76.5
182921,2012,193469,78.5
182921,2013,193469,77.0
182921,2014,193469,78.0
182921,2015,193469,79.25
182921,2016,193469,80.0
182923,2007,193116,55.0
182923,2009,193116,55.0
182923,2010,193116,72.5
182923,2011,193116,77.5
182923,2012,193116,77.5
182923,2013,193116,78.5
182923,2014,193116,79.5
182923,2015,193116,80.875
182923,2016,193116,80.0
182925,2007,187924,64.0
182925,2008,187924,64.0
182925,2009,187924,63.0
182925,2010,187924,63.0
182925,2011,187924,66.5
182925,2012,187924,73.0
182925,2013,187924,76.57142857142857
182925,2014,187924,77.44444444444444
182925,2015,187924,77.54545454545455
182925,2016,187924,76.66666666666667
182928,2007,184417,65.0
182928,2008,184417,65.0
182928,2009,184417,67.5
182928,2010,184417,67.5
182928,2011,184417,70.5
182928,2012,184417,70.5
182928,2013,184417,71.0
182928,2014,184417,67.85714285714286
182928,2015,184417,69.0
182928,2016,184417,72.0
182962,2007,195202,68.0
182962,2010,195202,68.0
182962,2011,195202,67.0
182962,2012,195202,67.0
182962,2013,195202,67.0
182962,2014,195202,67.88888888888889
182962,2015,195202,71.0
182962,2016,195202,72.0
183039,2007,194102,52.0
183039,2009,194102,52.0
183039,2010,194102,62.0
183039,2011,194102,64.5
183039,2012,194102,64.5
183039,2013,194102,64.875
183039,2014,194102,65.0
183039,2015,194102,65.14285714285714
183039,2016,194102,66.0
183059,2007,193077,53.0
183059,2009,193077,53.0
183059,2011,193077,53.0
183059,2012,193077,55.5
183059,2013,193077,61.583333333333336
183059,2014,193077,64.0
183059,2015,193077,64.4
183059,2016,193077,66.625
183076,2007,193645,57.0
183076,2009,193645,57.0
183076,2010,193645,57.0
183076,2011,193645,64.5
183076,2012,193645,63.0
183076,2013,193645,63.0
183076,2014,193645,64.0
183076,2015,193645,66.0
183076,2016,193645,67.0
183101,2007,194222,61.0
183101,2009,194222,61.0
183101,2010,194222,61.0
183101,2011,194222,64.5
183101,2012,194222,64.0
183101,2013,194222,66.33333333333333
183101,2014,194222,67.0
183101,2015,194222,69.0
183158,2007,192499,61.0
183158,2009,192499,61.0
183158,2010,192499,63.0
183158,2011,192499,66.0
183158,2012,192499,66.0
183158,2013,192499,62.833333333333336
183158,2014,192499,65.2
183158,2015,192499,67.0
183158,2016,192499,67.0
183184,2007,192786,62.0
183184,2009,192786,62.0
183184,2010,192786,68.5
183184,2011,192786,70.0
183184,2012,192786,69.5
183184,2013,192786,66.0
183184,2016,192786,66.0
183185,2007,192789,60.0
183185,2009,192789,60.0
183185,2010,192789,65.0
183185,2011,192789,71.0
183185,2012,192789,70.0
183185,2013,192789,68.75
183185,2014,192789,71.85714285714286
183185,2015,192789,79.0
183185,2016,192789,79.5
183230,2007,199703,59.0
183230,2010,199703,59.0
183230,2011,199703,58.0
183230,2012,199703,58.0
183321,2007,193467,61.0
183321,2009,193467,61.0
183321,2011,193467,61.0
183321,2012,193467,63.5
183321,2013,193467,65.28571428571429
183321,2014,193467,66.0
183321,2015,193467,69.0
183327,2007,189661,57.0
183327,2008,189661,57.0
183327,2009,189661,55.0
183327,2010,189661,55.0
183327,2011,189661,53.0
183327,2012,189661,67.0
183327,2013,189661,65.0
183327,2014,189661,66.0
183327,2015,189661,68.0
183327,2016,189661,68.0
183331,2007,193369,58.0
183331,2009,193369,58.0
183331,2010,193369,65.0
183331,2011,193369,69.0
183331,2012,193369,69.5
183331,2013,193369,63.285714285714285
183331,2014,193369,63.666666666666664
183331,2015,193369,64.33333333333333
183331,2016,193369,66.0
183346,2007,193176,60.0
183346,2009,193176,60.0
183346,2010,193176,62.0
183346,2011,193176,64.0
183346,2012,193176,69.0
183346,2013,193176,75.0
183346,2014,193176,74.33333333333333
183346,2015,193176,72.0
183346,2016,193176,71.0
183347,2007,184434,59.0
183347,2009,184434,59.0
183347,2010,184434,65.5
183347,2011,184434,68.0
183347,2012,184434,68.0
183347,2013,184434,65.0
183347,2014,184434,65.0
183347,2015,184434,65.0
183348,2007,189586,63.0
183348,2009,189586,63.0
183348,2010,189586,63.0
183348,2011,189586,63.0
183348,2012,189586,66.0
183348,2013,189586,72.0
183348,2014,189586,72.0
183348,2015,189586,71.4
183348,2016,189586,73.0
183350,2007,146377,55.0
183350,2009,146377,55.0
183350,2010,146377,64.0
183350,2011,146377,71.5
183350,2012,146377,73.0
183350,2013,146377,73.66666666666667
183350,2014,146377,73.2
183350,2015,146377,74.0
183364,2007,203871,67.0
183364,2011,203871,67.0
183364,2012,203871,68.0
183364,2013,203871,70.5
183364,2014,203871,70.33333333333333
183364,2015,203871,71.28571428571429
183364,2016,203871,70.83333333333333
183365,2007,203863,61.0
183365,2011,203863,61.0
183365,2012,203863,63.0
183365,2013,203863,74.0
183365,2014,203863,74.0
183365,2015,203863,73.66666666666667
183365,2016,203863,74.0
183412,2007,186152,54.0
183412,2009,186152,54.0
183412,2010,186152,54.5
183412,2011,186152,62.0
183412,2012,186152,62.0
183412,2013,186152,63.2
183412,2014,186152,61.0
183412,2015,186152,61.714285714285715
183412,2016,186152,62.0
183414,2007,193708,52.0
183414,2010,193708,53.0
183414,2011,193708,54.0
183414,2012,193708,54.5
183414,2013,193708,56.333333333333336
183425,2007,194890,61.0
183425,2009,194890,61.0
183425,2010,194890,61.0
183425,2011,194890,61.0
183425,2012,194890,61.0
183425,2013,194890,60.0
183440,2007,195003,58.0
183440,2010,195003,60.5
183440,2011,195003,63.5
183440,2012,195003,62.0
183440,2013,195003,59.0
183449,2007,145889,61.0
183449,2009,145889,61.0
183449,2010,145889,63.0
183449,2011,145889,66.0
183449,2012,145889,70.5
183449,2013,145889,73.33333333333333
183449,2014,145889,76.5
183449,2015,145889,77.0
183449,2016,145889,77.0
183462,2007,194229,56.0
183462,2009,194229,56.0
183462,2010,194229,62.0
183462,2011,194229,70.0
183462,2012,194229,73.0
183462,2013,194229,74.33333333333333
183462,2014,194229,75.0
183462,2015,194229,78.0
183462,2016,194229,78.0
183479,2007,193757,59.0
183479,2009,193757,59.0
183479,2010,193757,61.0
183479,2011,193757,61.0
183479,2012,193757,61.0
183479,2013,193757,61.0
183479,2014,193757,65.0
183479,2015,193757,66.25
183482,2007,195012,61.0
183482,2010,195012,61.5
183482,2011,195012,65.0
183482,2012,195012,65.0
183482,2013,195012,63.2
183482,2014,195012,64.0
183484,2007,190581,59.0
183484,2009,190581,58.5
183484,2010,190581,61.0
183484,2011,190581,67.0
183484,2012,190581,68.0
183484,2013,190581,68.42857142857143
183484,2014,190581,67.0
183484,2015,190581,67.33333333333333
183484,2016,190581,70.0
183491,2007,204264,68.0
183491,2011,204264,68.0
183491,2012,204264,70.0
183491,2013,204264,69.71428571428571
183491,2014,204264,69.85714285714286
183491,2015,204264,67.375
183491,2016,204264,64.66666666666667
183497,2007,190093,64.0
183497,2008,190093,64.0
183497,2009,190093,63.0
183497,2010,190093,62.0
183497,2011,190093,62.0
183497,2012,190093,59.5
183497,2013,190093,67.75
183497,2014,190093,66.33333333333333
183497,2015,190093,68.33333333333333
183497,2016,190093,69.0
183498,2007,193421,58.0
183498,2009,193421,58.0
183498,2010,193421,61.5
183498,2013,193421,65.0
183498,2014,193421,68.33333333333333
183498,2015,193421,70.0
183498,2016,193421,70.66666666666667
183500,2007,198133,68.0
183500,2010,198133,68.0
183500,2011,198133,69.0
183500,2012,198133,71.5
183500,2013,198133,68.57142857142857
183500,2014,198133,66.2
183500,2015,198133,71.5
183500,2016,198133,72.0
183515,2007,195541,65.0
183515,2010,195541,64.5
183515,2011,195541,64.0
183519,2007,193475,57.0
183519,2009,193475,57.0
183519,2010,193475,58.0
183519,2011,193475,59.5
183519,2012,193475,63.0
183519,2013,193475,71.375
183519,2014,193475,74.0
183519,2015,193475,75.5
183519,2016,193475,75.33333333333333
183521,2007,189121,63.0
183521,2009,189121,63.0
183521,2010,189121,64.0
183521,2011,189121,64.0
183521,2012,189121,67.0
183521,2013,189121,65.28571428571429
183521,2014,189121,67.66666666666667
183521,2015,189121,70.0
183530,2007,193983,50.0
183530,2010,193983,50.5
183530,2011,193983,58.0
183530,2012,193983,66.0
183530,2013,193983,66.0
183530,2014,193983,69.55555555555556
183530,2015,193983,71.22222222222223
183530,2016,193983,75.0
183532,2007,194974,59.0
183532,2009,194974,59.0
183532,2010,194974,66.5
183532,2011,194974,64.0
183532,2013,194974,64.8
183532,2014,194974,64.5
183542,2007,202400,64.0
183542,2012,202400,64.0
183542,2013,202400,63.69230769230769
183542,2014,202400,63.0
183544,2007,213846,68.0
183544,2013,213846,68.0
183544,2014,213846,70.25
183544,2015,213846,70.25
183544,2016,213846,70.0
183547,2007,202460,72.0
183547,2011,202460,72.5
183547,2012,202460,73.0
183547,2013,202460,73.0
183547,2014,202460,70.42857142857143
183547,2015,202460,70.07142857142857
