,index,id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating,result,home_last_five_score,away_last_five_score,home_opponent_score,final_rating
2533,429,2158,2009,2009-11-22,658798,8559,8655,0,2,74.72727272727273,73.66666666666667,Defeat,-8,-8,0,1.0606060606060623
2534,422,2151,2009,2009-11-22,658791,10194,8462,1,0,72.54545454545455,70.72727272727273,Win,1,2,0,1.818181818181813
2535,428,2157,2009,2009-11-22,658797,8586,8528,9,1,77.9090909090909,73.4,Win,-1,-3,0,4.509090909090901
2536,427,2156,2009,2009-11-21,658796,10260,8668,3,0,82.6,78.18181818181819,Win,0,0,1,4.418181818181807
2537,426,2155,2009,2009-11-21,658795,8650,8456,2,2,81.0,80.95454545454545,Draw,-3,0,0,0.045454545454546746
2538,425,2154,2009,2009-11-21,658794,8667,8654,3,3,70.86363636363636,75.0,Draw,-2,-1,1,-4.13636363636364
2539,424,2153,2009,2009-11-21,658793,8455,8602,4,0,82.81818181818181,69.72727272727273,Win,11,-4,0,13.09090909090908
2540,423,2152,2009,2009-11-21,658792,8191,10252,1,1,72.15,79.77272727272727,Draw,0,4,0,-7.622727272727261
2541,421,2150,2009,2009-11-21,658730,8472,9825,1,0,73.95454545454545,80.22727272727273,Win,-2,12,0,-6.2727272727272805
2542,420,2149,2009,2009-11-21,658729,8658,9879,1,0,73.68181818181819,74.81818181818181,Win,-2,4,0,-1.136363636363626
2543,416,2145,2009,2009-11-09,658725,8650,8658,2,2,79.72727272727273,73.31818181818181,Draw,2,-3,0,6.409090909090921
2544,410,2139,2009,2009-11-08,658719,8528,9879,1,1,73.4,75.36363636363636,Draw,-1,3,0,-1.963636363636354
2545,419,2148,2009,2009-11-08,658728,8455,10260,1,0,84.22727272727273,81.45454545454545,Win,8,3,0,2.7727272727272805
2546,413,2142,2009,2009-11-08,658722,8654,8668,1,2,73.54545454545455,77.95454545454545,Defeat,0,0,-2,-4.4090909090909065
2547,411,2140,2009,2009-11-08,658720,8667,10194,2,1,70.9090909090909,73.77272727272727,Win,-8,0,-1,-2.8636363636363598
2548,415,2144,2009,2009-11-07,658724,8456,8191,3,3,81.45454545454545,72.15,Draw,2,-5,0,9.304545454545448
2549,418,2147,2009,2009-11-07,658727,8655,8462,3,1,74.1,72.72727272727273,Win,-9,3,2,1.3727272727272606
2550,417,2146,2009,2009-11-07,658726,10252,8559,5,1,79.45454545454545,74.15,Win,0,-3,2,5.304545454545448
2551,414,2143,2009,2009-11-07,658723,8586,8472,2,0,78.31818181818181,73.13636363636364,Win,2,3,-1,5.181818181818173
2552,412,2141,2009,2009-11-07,658721,8602,9825,1,4,71.68181818181819,80.22727272727273,Defeat,-4,10,0,-8.545454545454547
2553,492,2221,2009,2009-11-04,658585,8654,10252,2,1,75.5,78.9090909090909,Win,-3,0,-1,-3.4090909090909065
2554,406,2135,2009,2009-11-01,658715,8658,8456,0,0,73.22727272727273,80.5909090909091,Draw,-2,1,0,-7.36363636363636
2555,404,2133,2009,2009-10-31,658713,8191,8667,2,0,72.15,71.54545454545455,Win,-5,-7,0,0.6045454545454589
2556,407,2136,2009,2009-10-31,658716,9825,8586,3,0,81.45454545454545,77.81818181818181,Win,11,2,0,3.6363636363636402
2557,408,2137,2009,2009-10-31,658717,10194,8602,2,2,72.77272727272727,71.04545454545455,Draw,0,-3,0,1.7272727272727195
2558,409,2138,2009,2009-10-31,658718,8472,8654,2,2,74.27272727272727,74.54545454545455,Draw,1,-4,-1,-0.2727272727272805
2559,403,2132,2009,2009-10-31,658712,8668,10252,1,1,78.86363636363636,79.18181818181819,Draw,3,2,-1,-0.3181818181818272
2560,402,2131,2009,2009-10-31,658711,9879,8650,3,1,75.31818181818181,80.45454545454545,Win,0,5,-1,-5.13636363636364
2561,401,2130,2009,2009-10-31,658710,10260,8655,2,0,81.9090909090909,73.4,Win,2,-10,1,8.5090909090909
2562,400,2129,2009,2009-10-31,658709,8462,8528,4,0,73.18181818181819,73.2,Win,-3,-1,-1,-0.018181818181815856
2563,405,2134,2009,2009-10-31,658714,8559,8455,0,4,73.3,83.77272727272727,Defeat,1,7,-2,-10.472727272727269
2564,398,2127,2009,2009-10-25,658707,8650,10260,2,0,81.18181818181819,84.13636363636364,Win,7,6,1,-2.9545454545454533
2565,392,2121,2009,2009-10-25,658701,8559,8668,3,2,74.35,77.63636363636364,Win,1,3,-1,-3.286363636363646
2566,395,2124,2009,2009-10-25,658704,8654,9825,2,2,75.36363636363636,79.9090909090909,Draw,-5,9,-2,-4.545454545454547
2567,399,2128,2009,2009-10-25,658708,8456,9879,2,2,81.36363636363636,74.77272727272727,Draw,3,1,-2,6.5909090909090935
2568,390,2119,2009,2009-10-24,658699,8191,8528,1,3,72.15,73.15,Defeat,-7,-2,0,-1.0
2569,396,2125,2009,2009-10-24,658705,8602,10252,1,1,71.31818181818181,79.5909090909091,Draw,-5,3,0,-8.27272727272728
2570,394,2123,2009,2009-10-24,658703,8586,10194,0,1,78.0,72.13636363636364,Defeat,1,-2,2,5.86363636363636
2571,393,2122,2009,2009-10-24,658702,8658,8472,2,1,73.68181818181819,74.18181818181819,Win,-4,5,0,-0.5
2572,397,2126,2009,2009-10-24,658706,8667,8462,0,0,73.0909090909091,72.81818181818181,Draw,-10,-4,0,0.2727272727272805
2573,391,2120,2009,2009-10-24,658700,8455,8655,5,0,83.81818181818181,72.55555555555556,Win,3,-3,2,11.262626262626256
2574,752,2481,2009,2009-10-19,658691,9879,8667,2,0,75.5909090909091,73.04545454545455,Win,-3,-8,-1,2.5454545454545467
2575,754,2483,2009,2009-10-18,658693,8655,8191,3,2,73.63636363636364,72.3,Win,-4,-9,0,1.336363636363643
2576,757,2486,2009,2009-10-18,658696,8528,8456,1,1,73.15,81.0909090909091,Draw,-3,4,1,-7.940909090909088
2577,756,2485,2009,2009-10-17,658695,8472,8650,1,0,75.31818181818181,79.18181818181819,Win,3,9,-1,-3.863636363636374
2578,755,2484,2009,2009-10-17,658694,10252,8455,2,1,79.5909090909091,84.27272727272727,Win,4,7,-1,-4.681818181818173
2579,758,2487,2009,2009-10-17,658697,8462,8586,1,2,72.68181818181819,78.0909090909091,Defeat,-4,1,2,-5.4090909090909065
2580,753,2482,2009,2009-10-17,658692,8668,8602,1,1,78.36363636363636,70.9090909090909,Draw,4,-5,0,7.454545454545453
2581,759,2488,2009,2009-10-17,658698,9825,8658,3,1,78.45454545454545,73.45454545454545,Win,6,-3,0,5.0
2582,751,2480,2009,2009-10-17,658690,10260,8559,2,1,81.72727272727273,74.35,Win,6,1,2,7.377272727272739
2583,750,2479,2009,2009-10-17,658689,10194,8654,2,1,73.63636363636364,74.63636363636364,Win,-2,-4,-1,-1.0
2584,748,2477,2009,2009-10-05,658687,10252,8456,1,1,79.5909090909091,81.5,Draw,6,5,2,-1.9090909090909065
2585,744,2473,2009,2009-10-04,658683,8455,8650,2,0,83.0,82.31818181818181,Win,7,9,-1,0.681818181818187
2586,743,2472,2009,2009-10-04,658682,8668,10194,1,1,78.22727272727273,73.63636363636364,Draw,3,-2,2,4.5909090909090935
2587,742,2471,2009,2009-10-04,658681,8654,9879,2,2,74.22727272727273,75.63636363636364,Draw,-5,-5,2,-1.4090909090909065
2588,749,2478,2009,2009-10-04,658688,9825,8655,6,2,80.27272727272727,72.15,Win,5,-1,4,8.12272727272726
2589,746,2475,2009,2009-10-03,658685,8559,8586,2,2,74.35,77.86363636363636,Draw,0,2,1,-3.5136363636363654
2590,745,2474,2009,2009-10-03,658684,8191,8658,2,1,72.3,71.9090909090909,Win,-9,-2,0,0.39090909090909065
2591,747,2476,2009,2009-10-03,658686,8667,8528,2,1,72.72727272727273,73.15,Win,-8,-7,-5,-0.42272727272727195
2592,741,2470,2009,2009-10-03,658680,8602,8462,0,1,69.72727272727273,72.9090909090909,Defeat,-5,-8,0,-3.1818181818181728
2593,740,2469,2009,2009-10-03,658679,10260,8472,2,2,81.18181818181819,75.72727272727273,Draw,11,4,1,5.454545454545453
2594,736,2465,2009,2009-09-28,658675,8456,8654,3,1,81.0909090909091,74.27272727272727,Win,5,-1,3,6.818181818181827
2595,733,2462,2009,2009-09-27,658672,8472,8602,5,2,76.0909090909091,69.95454545454545,Win,-1,-1,0,6.13636363636364
2596,739,2468,2009,2009-09-26,658678,8658,8559,1,2,72.18181818181819,74.3,Defeat,0,-2,0,-2.11818181818181
2597,734,2463,2009,2009-09-26,658673,10194,10260,0,2,73.36363636363636,82.81818181818181,Defeat,-4,8,-1,-9.454545454545453
2598,730,2459,2009,2009-09-26,658633,8650,8667,6,1,81.77272727272727,71.27272727272727,Win,8,-7,0,10.5
2599,731,2460,2009,2009-09-26,658670,8586,8191,5,0,78.13636363636364,72.0,Win,1,-3,0,6.13636363636364
2600,732,2461,2009,2009-09-26,658671,8528,8455,3,1,73.15,84.27272727272727,Win,-10,11,-1,-11.12272727272726
2601,735,2464,2009,2009-09-26,658674,8462,8668,0,1,72.45454545454545,78.45454545454545,Defeat,-8,-3,1,-6.0
2602,737,2466,2009,2009-09-26,658676,9879,9825,0,1,76.63636363636364,79.9090909090909,Defeat,-3,9,1,-3.2727272727272663
2603,738,2467,2009,2009-09-26,658677,8655,10252,2,1,73.72727272727273,78.95454545454545,Win,-4,5,-2,-5.2272727272727195
2604,729,2458,2009,2009-09-20,658632,8455,8586,3,0,84.5,78.0,Win,9,5,0,6.5
2605,720,2449,2009,2009-09-20,658623,10260,8456,4,3,82.63636363636364,81.04545454545455,Win,8,7,2,1.5909090909090935
2606,725,2454,2009,2009-09-20,658628,8602,9879,2,1,69.95454545454545,76.63636363636364,Win,-4,-4,0,-6.681818181818187
2607,724,2453,2009,2009-09-20,658627,8668,8655,3,0,78.45454545454545,74.95,Win,-4,-1,-1,3.5045454545454504
2608,723,2452,2009,2009-09-19,658626,10252,8462,2,0,79.5909090909091,74.0909090909091,Win,4,-7,0,5.5
2609,721,2450,2009,2009-09-19,658624,9825,8528,4,0,79.72727272727273,73.15,Win,8,-4,1,6.577272727272728
2610,722,2451,2009,2009-09-19,658625,8654,8650,2,3,74.27272727272727,82.0909090909091,Defeat,1,6,-3,-7.818181818181827
2611,727,2456,2009,2009-09-19,658630,8667,8658,0,1,73.4090909090909,72.5,Defeat,-7,-2,0,0.9090909090909065
2612,726,2455,2009,2009-09-19,658629,8559,10194,1,1,74.5,73.5,Draw,-3,-2,2,1.0
2613,728,2457,2009,2009-09-19,658631,8191,8472,3,1,71.95,75.13636363636364,Win,-7,2,0,-3.1863636363636374
2614,715,2444,2009,2009-09-13,658618,9879,8668,2,1,74.54545454545455,77.77272727272727,Win,-4,-1,-2,-3.2272727272727195
2615,716,2445,2009,2009-09-13,658619,8658,10252,0,1,72.9,79.0,Defeat,-1,3,0,-6.099999999999994
2616,710,2439,2009,2009-09-12,658613,8650,8191,4,0,81.77272727272727,71.95,Win,4,-3,0,9.822727272727263
2617,711,2440,2009,2009-09-12,658614,8472,8667,4,1,75.45454545454545,72.4090909090909,Win,-2,-5,1,3.0454545454545467
2618,713,2442,2009,2009-09-12,658616,8456,9825,4,2,81.0,80.81818181818181,Win,4,10,3,0.18181818181818699
2619,714,2443,2009,2009-09-12,658617,8655,8602,3,1,75.05,70.54545454545455,Win,-5,-2,0,4.50454545454545
2620,712,2441,2009,2009-09-12,658615,8586,10260,1,3,78.0,83.04545454545455,Defeat,5,7,0,-5.045454545454547
2621,717,2446,2009,2009-09-12,658620,8462,8559,2,3,74.0909090909091,73.75,Defeat,-7,-4,1,0.3409090909090935
2622,718,2447,2009,2009-09-12,658621,10194,8455,1,2,72.5909090909091,83.27272727272727,Defeat,-4,9,-2,-10.681818181818173
2623,719,2448,2009,2009-09-12,658622,8528,8654,1,0,73.15,73.31818181818181,Win,-4,0,-1,-0.16818181818180733
2624,702,2431,2009,2009-08-30,658605,10252,9879,2,0,77.5909090909091,75.77272727272727,Win,-1,0,0,1.8181818181818272
2625,707,2436,2009,2009-08-30,658610,8462,8456,0,1,71.77272727272727,81.5,Defeat,-4,1,2,-9.727272727272734
2626,703,2432,2009,2009-08-30,658606,8668,8528,2,1,77.86363636363636,72.86363636363636,Win,-2,-5,4,5.0
2627,704,2433,2009,2009-08-29,658607,8602,8667,1,1,70.36363636363636,71.45454545454545,Draw,-2,-5,0,-1.0909090909090935
2628,700,2429,2009,2009-08-29,658603,10260,9825,2,1,81.9090909090909,80.54545454545455,Win,6,8,0,1.3636363636363598
2629,701,2430,2009,2009-08-29,658604,8586,8658,2,1,78.31818181818181,73.2,Win,5,0,0,5.11818181818181
2630,705,2434,2009,2009-08-29,658608,8655,8654,0,0,73.1,75.31818181818181,Draw,-3,-3,0,-2.2181818181818187
2631,706,2435,2009,2009-08-29,658609,8559,8650,2,3,75.05,82.04545454545455,Defeat,-3,5,-2,-6.99545454545455
2632,708,2437,2009,2009-08-29,658611,10194,8472,1,0,72.36363636363636,75.4090909090909,Win,-3,-3,1,-3.0454545454545467
2633,709,2438,2009,2009-08-29,658612,8455,8191,3,0,84.54545454545455,71.95,Win,8,0,0,12.595454545454544
2634,601,2330,2009,2009-08-24,658594,8650,10252,1,3,82.0909090909091,78.81818181818181,Defeat,10,-2,5,3.2727272727272805
2635,605,2334,2009,2009-08-23,658598,9879,8455,0,2,76.18181818181819,84.18181818181819,Defeat,0,9,0,-8.0
2636,608,2337,2009,2009-08-23,658601,8191,8668,1,0,71.95,77.9090909090909,Win,-1,1,0,-5.959090909090904
2637,603,2332,2009,2009-08-23,658596,8654,8586,1,2,75.31818181818181,78.31818181818181,Defeat,-1,4,-2,-3.0
2638,602,2331,2009,2009-08-22,658595,8472,8655,2,1,75.5909090909091,73.35,Win,-4,-4,0,2.240909090909099
2639,604,2333,2009,2009-08-22,658597,8456,8602,1,0,81.72727272727273,69.13636363636364,Win,2,-1,0,12.590909090909093
2640,609,2338,2009,2009-08-22,658602,8528,10260,0,5,73.7,81.63636363636364,Defeat,-1,2,-1,-7.936363636363637
2641,606,2335,2009,2009-08-22,658599,8658,10194,0,0,72.6,72.63636363636364,Draw,0,-2,0,-0.036363636363645924
2642,607,2336,2009,2009-08-22,658600,8667,8559,1,0,72.5909090909091,74.3,Win,-7,-2,-1,-1.7090909090909037
2643,600,2329,2009,2009-08-22,658593,9825,8462,4,1,80.13636363636364,74.22727272727273,Win,8,-3,1,5.9090909090909065
2644,494,2223,2009,2009-08-19,658587,8658,8462,1,0,71.9090909090909,74.13636363636364,Win,-1,-5,0,-2.2272727272727337
2645,495,2224,2009,2009-08-19,658588,8667,8586,1,5,70.77272727272727,78.04545454545455,Defeat,-4,1,-1,-7.2727272727272805
2646,496,2225,2009,2009-08-19,658589,8191,10260,1,0,71.95,80.86363636363636,Win,-2,5,0,-8.913636363636357
2647,498,2227,2009,2009-08-19,658591,8650,10194,4,0,81.13636363636364,72.22727272727273,Win,9,1,0,8.909090909090907
2648,491,2220,2009,2009-08-18,658584,8472,8455,1,3,74.04545454545455,83.63636363636364,Defeat,-4,9,-1,-9.590909090909093
2649,497,2226,2009,2009-08-18,658590,8528,8602,0,1,74.0,69.13636363636364,Defeat,-2,-2,0,4.86363636363636
2650,380,2109,2009,2009-08-16,658571,10260,8658,1,0,80.4090909090909,72.0,Win,6,0,0,8.409090909090907
2651,381,2110,2009,2009-08-16,658574,8586,8650,2,1,78.27272727272727,82.22727272727273,Win,-3,12,1,-3.9545454545454675
2652,384,2113,2009,2009-08-15,658577,8602,8654,0,2,69.81818181818181,76.0,Defeat,0,-4,0,-6.181818181818187
2653,382,2111,2009,2009-08-15,658575,10252,8528,0,2,78.36363636363636,74.0,Defeat,0,-4,0,4.36363636363636
2654,383,2112,2009,2009-08-15,658576,8668,9825,1,6,78.45454545454545,81.45454545454545,Defeat,5,5,0,-3.0
2655,387,2116,2009,2009-08-15,658580,8462,9879,0,1,74.5909090909091,76.36363636363636,Defeat,-4,0,0,-1.7727272727272663
2656,385,2114,2009,2009-08-15,658578,8655,8456,0,2,73.9,81.0909090909091,Defeat,0,1,0,-7.190909090909088
2657,389,2118,2009,2009-08-15,658582,8455,8667,2,1,84.27272727272727,70.31818181818181,Win,9,-5,0,13.954545454545453
2658,386,2115,2009,2009-08-15,658579,8559,8472,0,1,75.05,75.5909090909091,Defeat,-1,-8,0,-0.5409090909090963
2659,388,2117,2009,2009-08-15,658581,10194,8191,2,0,72.68181818181819,71.35,Win,-2,0,0,1.3318181818181927
2660,310,2039,2008,2009-05-24,489413,9825,10194,4,1,79.0,68.45454545454545,Win,2,2,0,10.545454545454547
2661,319,2048,2008,2009-05-24,489422,8528,8462,1,0,72.0,72.45454545454545,Win,-7,-5,0,-0.45454545454545325
2662,318,2047,2008,2009-05-24,489421,8667,10260,0,1,69.27272727272727,69.1,Defeat,-5,8,0,0.17272727272727195
2663,317,2046,2008,2009-05-24,489420,9879,8668,0,2,73.0909090909091,77.63636363636364,Defeat,2,3,0,-4.545454545454547
2664,316,2045,2008,2009-05-24,489419,8655,8659,0,0,75.0909090909091,69.8,Draw,-1,0,0,5.290909090909096
2665,315,2044,2008,2009-05-24,489418,8456,8559,1,0,78.4090909090909,72.27272727272727,Win,2,-1,0,6.13636363636364
2666,314,2043,2008,2009-05-24,489417,10252,10261,1,0,79.0909090909091,74.72727272727273,Win,-1,-3,0,4.36363636363636
2667,313,2042,2008,2009-05-24,489416,8654,8549,2,1,71.0909090909091,72.04545454545455,Win,-5,-6,0,-0.9545454545454533
2668,312,2041,2008,2009-05-24,489415,8472,8455,2,3,72.3,82.81818181818181,Defeat,-6,8,0,-10.518181818181816
2669,311,2040,2008,2009-05-24,489414,8650,8586,3,1,82.13636363636364,79.18181818181819,Win,10,0,0,2.9545454545454533
2670,307,2036,2008,2009-05-18,489410,8462,8472,3,1,72.81818181818181,72.3,Win,-6,-5,0,0.5181818181818159
2671,309,2038,2008,2009-05-17,489412,8455,8655,2,0,84.5,75.0,Win,7,-3,0,9.5
2672,306,2035,2008,2009-05-17,489409,8659,8650,0,2,68.55,81.45454545454545,Defeat,2,12,0,-12.904545454545456
2673,308,2037,2008,2009-05-16,489411,10194,8528,2,0,70.18181818181819,70.9,Win,0,-8,0,-0.7181818181818187
2674,305,2034,2008,2009-05-16,489408,8559,8667,1,1,72.27272727272727,69.9090909090909,Draw,-2,-7,0,2.3636363636363598
2675,304,2033,2008,2009-05-16,489407,10261,9879,0,1,74.77272727272727,73.0909090909091,Defeat,-2,3,0,1.6818181818181728
2676,303,2032,2008,2009-05-16,489406,8549,10252,1,1,73.4090909090909,79.54545454545455,Draw,-4,-1,0,-6.13636363636364
2677,302,2031,2008,2009-05-16,489405,8668,8654,3,1,77.9090909090909,72.5,Win,1,-4,0,5.4090909090909065
2678,301,2030,2008,2009-05-16,489404,8586,8456,2,1,80.04545454545455,78.4090909090909,Win,0,1,0,1.6363636363636402
2679,300,2029,2008,2009-05-16,489403,10260,9825,0,0,82.22727272727273,80.3,Draw,10,5,0,1.9272727272727366
2680,268,1997,2008,2009-05-13,489371,8528,10260,1,2,72.6,83.13636363636364,Defeat,-11,10,0,-10.536363636363646
2681,294,2023,2008,2009-05-11,489397,10261,8549,3,1,74.68181818181819,73.36363636363636,Win,-6,-5,0,1.3181818181818272
2682,290,2019,2008,2009-05-10,489393,10260,8456,2,0,82.25,78.5909090909091,Win,9,1,0,3.6590909090909065
2683,291,2020,2008,2009-05-10,489394,9825,8455,1,4,79.8,84.5,Defeat,10,6,0,-4.700000000000003
2684,292,2021,2008,2009-05-09,489395,8654,8650,0,3,73.4,81.13636363636364,Defeat,1,10,0,-7.7363636363636346
2685,293,2022,2008,2009-05-09,489396,8668,8586,0,0,77.27272727272727,80.0909090909091,Draw,5,-1,0,-2.8181818181818272
2686,295,2024,2008,2009-05-09,489398,8655,8462,2,0,75.36363636363636,74.68181818181819,Win,-4,-4,0,0.6818181818181728
2687,296,2025,2008,2009-05-09,489399,9879,10252,3,1,73.0909090909091,79.1,Win,0,0,0,-6.009090909090901
2688,297,2026,2008,2009-05-09,489400,8559,8472,0,0,73.63636363636364,72.3,Draw,1,-7,0,1.336363636363643
2689,298,2027,2008,2009-05-09,489401,8659,8528,3,1,66.85,73.1,Win,-2,-8,0,-6.25
2690,299,2028,2008,2009-05-09,489402,8667,10194,1,2,69.72727272727273,70.18181818181819,Defeat,-6,1,0,-0.45454545454545325
2691,283,2012,2008,2009-05-04,489386,10252,8667,1,0,79.1,70.54545454545455,Win,-6,-6,0,8.554545454545448
2692,280,2009,2008,2009-05-03,489383,8650,10261,3,0,81.45454545454545,75.68181818181819,Win,12,-5,0,5.772727272727266
2693,281,2010,2008,2009-05-03,489384,8472,8668,0,2,72.8,77.45454545454545,Defeat,-6,2,0,-4.654545454545456
2694,286,2015,2008,2009-05-02,489389,8462,9825,0,3,74.5,76.5909090909091,Defeat,-1,9,0,-2.0909090909090935
2695,284,2013,2008,2009-05-02,489387,8549,10260,0,2,73.4090909090909,78.86363636363636,Defeat,-4,5,0,-5.454545454545453
2696,282,2011,2008,2009-05-02,489385,8586,8659,1,0,79.27272727272727,69.5,Win,-1,-1,0,9.772727272727266
2697,287,2016,2008,2009-05-02,489390,10194,8654,0,1,70.0,73.4,Defeat,3,0,0,-3.4000000000000057
2698,285,2014,2008,2009-05-02,489388,8456,8655,3,1,78.5909090909091,76.18181818181819,Win,0,-2,0,2.4090909090909065
2699,288,2017,2008,2009-05-02,489391,8528,8559,0,0,73.8,73.63636363636364,Draw,-7,1,0,0.16363636363635692
2700,289,2018,2008,2009-05-02,489392,8455,9879,3,1,84.5,73.18181818181819,Win,3,4,0,11.318181818181813
2701,274,2003,2008,2009-04-27,489377,10261,8462,0,0,75.86363636363636,74.5,Draw,-5,0,0,1.3636363636363598
2702,271,2000,2008,2009-04-26,489374,9825,8549,2,0,80.4,73.22727272727273,Win,11,-2,0,7.172727272727272
2703,275,2004,2008,2009-04-26,489378,8655,8528,2,0,76.18181818181819,72.9,Win,-8,-6,0,3.2818181818181813
2704,277,2006,2008,2009-04-25,489380,8559,10252,1,1,73.63636363636364,79.4,Draw,-1,-7,0,-5.7636363636363654
2705,279,2008,2008,2009-04-25,489382,8667,8650,1,3,69.27272727272727,80.31818181818181,Defeat,-4,13,0,-11.045454545454547
2706,278,2007,2008,2009-04-25,489381,8659,8472,3,0,67.9090909090909,73.0,Win,-4,-4,0,-5.0909090909090935
2707,272,2001,2008,2009-04-25,489375,8654,8455,0,1,73.9,80.54545454545455,Defeat,1,3,0,-6.645454545454541
2708,276,2005,2008,2009-04-25,489379,9879,10194,1,0,73.63636363636364,71.0,Win,5,2,0,2.6363636363636402
2709,273,2002,2008,2009-04-25,489376,8668,8456,1,2,76.45454545454545,78.5909090909091,Defeat,5,-2,0,-2.1363636363636402
2710,270,1999,2008,2009-04-25,489373,10260,8586,5,2,84.6,79.0909090909091,Win,-1,3,0,5.509090909090901
2711,269,1998,2008,2009-04-22,489372,8455,8668,0,0,84.0909090909091,77.36363636363636,Draw,4,5,0,6.727272727272734
2712,190,1919,2008,2009-04-22,489303,10260,8462,2,0,82.4090909090909,74.5,Win,-2,2,0,7.9090909090909065
2713,260,1989,2008,2009-04-21,489363,8650,9825,4,4,81.45454545454545,79.6,Draw,15,13,0,1.854545454545459
2714,265,1994,2008,2009-04-19,489368,8456,8659,4,2,78.22727272727273,68.0,Win,-2,-4,0,10.227272727272734
2715,262,1991,2008,2009-04-19,489365,8586,10261,1,0,78.45454545454545,73.86363636363636,Win,2,-5,0,4.5909090909090935
2716,267,1996,2008,2009-04-18,489370,10194,8655,1,0,69.95454545454545,75.63636363636364,Win,3,-6,0,-5.681818181818187
2717,266,1995,2008,2009-04-18,489369,8462,8559,1,0,75.81818181818181,73.45,Win,0,-2,0,2.36818181818181
2718,264,1993,2008,2009-04-18,489367,8549,9879,0,0,74.04545454545455,73.63636363636364,Draw,-6,4,0,0.4090909090909065
2719,263,1992,2008,2009-04-18,489366,10252,8654,1,1,78.9090909090909,73.4,Draw,-9,2,0,5.509090909090901
2720,261,1990,2008,2009-04-18,489364,8472,8667,1,0,74.1,70.0909090909091,Win,-5,-2,0,4.009090909090901
2721,255,1984,2008,2009-04-12,489358,8456,9879,1,3,76.5909090909091,73.63636363636364,Defeat,-1,1,0,2.9545454545454533
2722,253,1982,2008,2009-04-12,489356,10252,8668,3,3,79.1,77.81818181818181,Draw,-9,7,0,1.2818181818181813
